date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
Aug. 1,"2020, 10 a.m.",1-Aug-20   10 a.m.,Kwinana Grain Terminal (KGT),6,Glassy,"Temp: 16 deg, some surge",2020,10 AM,Aug 1 2020 10 AM,2020-08-01 10:00:00,2020-08-01 10:00:00+08:00,2020-08-01 02:00:00+00:00,2020-08-01,02:00:00
Aug. 1,"2020, 10 a.m.",1-Aug-20   10 a.m.,Rockingham Dive Trail (RKM),4,Glassy,"Flat, 16 deg",2020,10 AM,Aug 1 2020 10 AM,2020-08-01 10:00:00,2020-08-01 10:00:00+08:00,2020-08-01 02:00:00+00:00,2020-08-01,02:00:00
Aug. 1,"2020, 10 a.m.",1-Aug-20   10 a.m.,Kwinana Grain Terminal (KGT),7,Glassy,No surge whatsoever :) 17Deg.,2020,10 AM,Aug 1 2020 10 AM,2020-08-01 10:00:00,2020-08-01 10:00:00+08:00,2020-08-01 02:00:00+00:00,2020-08-01,02:00:00
July 30,"2020, 5 p.m.",30-Jul-20   5 p.m.,Bulk Jetty (BUL),5,Fair,"<5m, 18c, seahorses",2020,5 PM,July 30 2020 5 PM,2020-07-30 17:00:00,2020-07-30 17:00:00+08:00,2020-07-30 09:00:00+00:00,2020-07-30,09:00:00
July 30,"2020, 2 p.m.",30-Jul-20   2 p.m.,Ammo Jetty (AMJ),1,Fair,"<1m, seahorses, nudis, 18c",2020,2 PM,July 30 2020 2 PM,2020-07-30 14:00:00,2020-07-30 14:00:00+08:00,2020-07-30 06:00:00+00:00,2020-07-30,06:00:00
July 29,"2020, 9 p.m.",29-Jul-20   9 p.m.,Freshwater Bay (FWB),2,Glassy,"low tide, 2-4m vis 16c",2020,9 PM,July 29 2020 9 PM,2020-07-29 21:00:00,2020-07-29 21:00:00+08:00,2020-07-29 13:00:00+00:00,2020-07-29,13:00:00
July 29,"2020, 8 p.m.",29-Jul-20   8 p.m.,Bicton Baths (BIC),4,Glassy,"18-19C,JerratDv+20seahorses",2020,8 PM,July 29 2020 8 PM,2020-07-29 20:00:00,2020-07-29 20:00:00+08:00,2020-07-29 12:00:00+00:00,2020-07-29,12:00:00
July 25,"2020, 7 p.m.",25-Jul-20   7 p.m.,Blackwall Reach (BWR),2,Fair,"Temp: 16 deg, light current",2020,7 PM,July 25 2020 7 PM,2020-07-25 19:00:00,2020-07-25 19:00:00+08:00,2020-07-25 11:00:00+00:00,2020-07-25,11:00:00
July 22,"2020, 7 p.m.",22-Jul-20   7 p.m.,South Cottesloe Reef (SCR),1,Rough,"19C,Washing machine hell",2020,7 PM,July 22 2020 7 PM,2020-07-22 19:00:00,2020-07-22 19:00:00+08:00,2020-07-22 11:00:00+00:00,2020-07-22,11:00:00
July 20,"2020, 7 p.m.",20-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),5,Fair,"Temp: 16 deg, no current",2020,7 PM,July 20 2020 7 PM,2020-07-20 19:00:00,2020-07-20 19:00:00+08:00,2020-07-20 11:00:00+00:00,2020-07-20,11:00:00
July 19,"2020, 7 p.m.",19-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),5,Fair,16 degrees,2020,7 PM,July 19 2020 7 PM,2020-07-19 19:00:00,2020-07-19 19:00:00+08:00,2020-07-19 11:00:00+00:00,2020-07-19,11:00:00
July 19,"2020, 1 p.m.",19-Jul-20   1 p.m.,Rottnest South (RTS),15,Fair,"21C,waves,smallsurge",2020,1 PM,July 19 2020 1 PM,2020-07-19 13:00:00,2020-07-19 13:00:00+08:00,2020-07-19 05:00:00+00:00,2020-07-19,05:00:00
July 19,"2020, 10 a.m.",19-Jul-20   10 a.m.,Rottnest North (RNN),10,Fair,"19C,rolling swell,surgyshallow",2020,10 AM,July 19 2020 10 AM,2020-07-19 10:00:00,2020-07-19 10:00:00+08:00,2020-07-19 02:00:00+00:00,2020-07-19,02:00:00
July 18,"2020, 7 p.m.",18-Jul-20   7 p.m.,Blackwall Reach (BWR),3,Glassy,-,2020,7 PM,July 18 2020 7 PM,2020-07-18 19:00:00,2020-07-18 19:00:00+08:00,2020-07-18 11:00:00+00:00,2020-07-18,11:00:00
July 18,"2020, 10 a.m.",18-Jul-20   10 a.m.,Rockingham Dive Trail (RKM),8,Fair,-,2020,10 AM,July 18 2020 10 AM,2020-07-18 10:00:00,2020-07-18 10:00:00+08:00,2020-07-18 02:00:00+00:00,2020-07-18,02:00:00
July 18,"2020, 10 a.m.",18-Jul-20   10 a.m.,Rockingham Dive Trail (RKM),8,Fair,Temp: 15 deg,2020,10 AM,July 18 2020 10 AM,2020-07-18 10:00:00,2020-07-18 10:00:00+08:00,2020-07-18 02:00:00+00:00,2020-07-18,02:00:00
July 13,"2020, 9 a.m.",13-Jul-20   9 a.m.,Blackwall Reach (BWR),4,Windy,-,2020,9 AM,July 13 2020 9 AM,2020-07-13 09:00:00,2020-07-13 09:00:00+08:00,2020-07-13 01:00:00+00:00,2020-07-13,01:00:00
July 12,"2020, 10 p.m.",12-Jul-20   10 p.m.,Blackwall Reach (BWR),5,Fair,-,2020,10 PM,July 12 2020 10 PM,2020-07-12 22:00:00,2020-07-12 22:00:00+08:00,2020-07-12 14:00:00+00:00,2020-07-12,14:00:00
July 12,"2020, 4 p.m.",12-Jul-20   4 p.m.,The Coombe & Mosman Bay (CMB),4,Fair,-,2020,4 PM,July 12 2020 4 PM,2020-07-12 16:00:00,2020-07-12 16:00:00+08:00,2020-07-12 08:00:00+00:00,2020-07-12,08:00:00
July 12,"2020, 10 a.m.",12-Jul-20   10 a.m.,Rockingham Dive Trail (RKM),12,Rough,RWT - 10-12m,2020,10 AM,July 12 2020 10 AM,2020-07-12 10:00:00,2020-07-12 10:00:00+08:00,2020-07-12 02:00:00+00:00,2020-07-12,02:00:00
July 11,"2020, 3 p.m.",11-Jul-20   3 p.m.,Bulk Jetty (BUL),6,Glassy,16C,2020,3 PM,July 11 2020 3 PM,2020-07-11 15:00:00,2020-07-11 15:00:00+08:00,2020-07-11 07:00:00+00:00,2020-07-11,07:00:00
July 11,"2020, noon",11-Jul-20   12 p.m.,Centaur Reef (CEN),15,Fair,-,2020,12 PM,July 11 2020 12 PM,2020-07-11 12:00:00,2020-07-11 12:00:00+08:00,2020-07-11 04:00:00+00:00,2020-07-11,04:00:00
July 11,"2020, 10 a.m.",11-Jul-20   10 a.m.,Point Peron (PPR),10,Fair,"17C surgey, hard work",2020,10 AM,July 11 2020 10 AM,2020-07-11 10:00:00,2020-07-11 10:00:00+08:00,2020-07-11 02:00:00+00:00,2020-07-11,02:00:00
July 11,"2020, 10 a.m.",11-Jul-20   10 a.m.,Rockingham Dive Trail (RKM),8,Windy,"5-8+m vis, 17c, boarfish",2020,10 AM,July 11 2020 10 AM,2020-07-11 10:00:00,2020-07-11 10:00:00+08:00,2020-07-11 02:00:00+00:00,2020-07-11,02:00:00
July 11,"2020, 9 a.m.",11-Jul-20   9 a.m.,Bulk Jetty (BUL),7,Glassy,17 degrees Very light Current,2020,9 AM,July 11 2020 9 AM,2020-07-11 09:00:00,2020-07-11 09:00:00+08:00,2020-07-11 01:00:00+00:00,2020-07-11,01:00:00
July 10,"2020, 7 p.m.",10-Jul-20   7 p.m.,Freshwater Bay (FWB),4,Fair,15C vrblViz2-5m,2020,7 PM,July 10 2020 7 PM,2020-07-10 19:00:00,2020-07-10 19:00:00+08:00,2020-07-10 11:00:00+00:00,2020-07-10,11:00:00
July 10,"2020, 3 p.m.",10-Jul-20   3 p.m.,Ammo Jetty (AMJ),2,Fair,-,2020,3 PM,July 10 2020 3 PM,2020-07-10 15:00:00,2020-07-10 15:00:00+08:00,2020-07-10 07:00:00+00:00,2020-07-10,07:00:00
July 10,"2020, 2 p.m.",10-Jul-20   2 p.m.,Hillarys (HIL),10,Fair,2km directly West of Hil,2020,2 PM,July 10 2020 2 PM,2020-07-10 14:00:00,2020-07-10 14:00:00+08:00,2020-07-10 06:00:00+00:00,2020-07-10,06:00:00
July 10,"2020, 10 a.m.",10-Jul-20   10 a.m.,Bulk Jetty (BUL),8,Glassy,"Side to side, 16-17c",2020,10 AM,July 10 2020 10 AM,2020-07-10 10:00:00,2020-07-10 10:00:00+08:00,2020-07-10 02:00:00+00:00,2020-07-10,02:00:00
July 9,"2020, 7 p.m.",9-Jul-20   7 p.m.,Freshwater Bay (FWB),1,Glassy,"Knobby/WA, seamoths, 16c",2020,7 PM,July 9 2020 7 PM,2020-07-09 19:00:00,2020-07-09 19:00:00+08:00,2020-07-09 11:00:00+00:00,2020-07-09,11:00:00
July 9,"2020, 7 p.m.",9-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),7,Fair,-,2020,7 PM,July 9 2020 7 PM,2020-07-09 19:00:00,2020-07-09 19:00:00+08:00,2020-07-09 11:00:00+00:00,2020-07-09,11:00:00
July 9,"2020, 10 a.m.",9-Jul-20   10 a.m.,The Coombe & Mosman Bay (CMB),1,Fair,very dirty below 3m,2020,10 AM,July 9 2020 10 AM,2020-07-09 10:00:00,2020-07-09 10:00:00+08:00,2020-07-09 02:00:00+00:00,2020-07-09,02:00:00
July 8,"2020, 8 p.m.",8-Jul-20   8 p.m.,Coogee Maritime Trail (CMT),10,Glassy,"18C ChelydraPt, VlittleSwell",2020,8 PM,July 8 2020 8 PM,2020-07-08 20:00:00,2020-07-08 20:00:00+08:00,2020-07-08 12:00:00+00:00,2020-07-08,12:00:00
July 8,"2020, 8 p.m.",8-Jul-20   8 p.m.,Coogee Maritime Trail (CMT),10,Glassy,"18C ChelydraPt, VlittleSwell",2020,8 PM,July 8 2020 8 PM,2020-07-08 20:00:00,2020-07-08 20:00:00+08:00,2020-07-08 12:00:00+00:00,2020-07-08,12:00:00
July 8,"2020, 3 p.m.",8-Jul-20   3 p.m.,Ammo Jetty (AMJ),1,Fair,"Bad vis, seahorse, 17 c",2020,3 PM,July 8 2020 3 PM,2020-07-08 15:00:00,2020-07-08 15:00:00+08:00,2020-07-08 07:00:00+00:00,2020-07-08,07:00:00
July 7,"2020, 7 p.m.",7-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),6,Windy,"17 degrees, northerly current",2020,7 PM,July 7 2020 7 PM,2020-07-07 19:00:00,2020-07-07 19:00:00+08:00,2020-07-07 11:00:00+00:00,2020-07-07,11:00:00
July 7,"2020, noon",7-Jul-20   12 p.m.,Kwinana Grain Terminal (KGT),3,Windy,"17 degrees, dead seagrass",2020,12 PM,July 7 2020 12 PM,2020-07-07 12:00:00,2020-07-07 12:00:00+08:00,2020-07-07 04:00:00+00:00,2020-07-07,04:00:00
July 6,"2020, 7 p.m.",6-Jul-20   7 p.m.,Freshwater Bay (FWB),2,Glassy,"Seahorses, 16 degrees",2020,7 PM,July 6 2020 7 PM,2020-07-06 19:00:00,2020-07-06 19:00:00+08:00,2020-07-06 11:00:00+00:00,2020-07-06,11:00:00
July 5,"2020, 7 p.m.",5-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),8,Fair,16 C,2020,7 PM,July 5 2020 7 PM,2020-07-05 19:00:00,2020-07-05 19:00:00+08:00,2020-07-05 11:00:00+00:00,2020-07-05,11:00:00
July 5,"2020, 11 a.m.",5-Jul-20   11 a.m.,Bulk Jetty (BUL),12,Fair,17C choppyNocurrentOrJellies,2020,11 AM,July 5 2020 11 AM,2020-07-05 11:00:00,2020-07-05 11:00:00+08:00,2020-07-05 03:00:00+00:00,2020-07-05,03:00:00
July 5,"2020, 9 a.m.",5-Jul-20   9 a.m.,Kwinana Grain Terminal (KGT),6,Windy,"Seahorses, cephalopods, 16c",2020,9 AM,July 5 2020 9 AM,2020-07-05 09:00:00,2020-07-05 09:00:00+08:00,2020-07-05 01:00:00+00:00,2020-07-05,01:00:00
July 4,"2020, 9 a.m.",4-Jul-20   9 a.m.,Bicton Baths (BIC),1,Fair,Jerrat Drive. Seahorses.,2020,9 AM,July 4 2020 9 AM,2020-07-04 09:00:00,2020-07-04 09:00:00+08:00,2020-07-04 01:00:00+00:00,2020-07-04,01:00:00
July 3,"2020, 9 p.m.",3-Jul-20   9 p.m.,Blackwall Reach (BWR),8,Glassy,14 deg,2020,9 PM,July 3 2020 9 PM,2020-07-03 21:00:00,2020-07-03 21:00:00+08:00,2020-07-03 13:00:00+00:00,2020-07-03,13:00:00
July 3,"2020, 7 p.m.",3-Jul-20   7 p.m.,Kwinana Grain Terminal (KGT),5,Fair,"Seahorses, cuttlefish, 16 degr",2020,7 PM,July 3 2020 7 PM,2020-07-03 19:00:00,2020-07-03 19:00:00+08:00,2020-07-03 11:00:00+00:00,2020-07-03,11:00:00
July 3,"2020, 6 p.m.",3-Jul-20   6 p.m.,Freshwater Bay (FWB),6,Fair,-,2020,6 PM,July 3 2020 6 PM,2020-07-03 18:00:00,2020-07-03 18:00:00+08:00,2020-07-03 10:00:00+00:00,2020-07-03,10:00:00
July 3,"2020, 1 p.m.",3-Jul-20   1 p.m.,Ammo Jetty (AMJ),1,Fair,Milky green,2020,1 PM,July 3 2020 1 PM,2020-07-03 13:00:00,2020-07-03 13:00:00+08:00,2020-07-03 05:00:00+00:00,2020-07-03,05:00:00
July 3,"2020, 9 a.m.",3-Jul-20   9 a.m.,Bulk Jetty (BUL),2,Fair,"Temp: 16 deg, light current",2020,9 AM,July 3 2020 9 AM,2020-07-03 09:00:00,2020-07-03 09:00:00+08:00,2020-07-03 01:00:00+00:00,2020-07-03,01:00:00
July 2,"2020, 8 p.m.",2-Jul-20   8 p.m.,North Mole Fremantle (NMF),1,Fair,Exceptional viz :-(,2020,8 PM,July 2 2020 8 PM,2020-07-02 20:00:00,2020-07-02 20:00:00+08:00,2020-07-02 12:00:00+00:00,2020-07-02,12:00:00
July 2,"2020, 1 p.m.",2-Jul-20   1 p.m.,Blackwall Reach (BWR),5,Glassy,"Very strong current, 15deg",2020,1 PM,July 2 2020 1 PM,2020-07-02 13:00:00,2020-07-02 13:00:00+08:00,2020-07-02 05:00:00+00:00,2020-07-02,05:00:00
June 28,"2020, 11 a.m.",28-Jun-20   11 a.m.,The Coombe & Mosman Bay (CMB),4,Fair,"T'Coombe,VHvy showers,17oC",2020,11 AM,June 28 2020 11 AM,2020-06-28 11:00:00,2020-06-28 11:00:00+08:00,2020-06-28 03:00:00+00:00,2020-06-28,03:00:00
June 27,"2020, 7 p.m.",27-Jun-20   7 p.m.,Bicton Baths (BIC),5,Glassy,Jerrat Dr. Strong ish current,2020,7 PM,June 27 2020 7 PM,2020-06-27 19:00:00,2020-06-27 19:00:00+08:00,2020-06-27 11:00:00+00:00,2020-06-27,11:00:00
June 24,"2020, 9 a.m.",24-Jun-20   9 a.m.,Little Beach (LIT),4,Windy,-,2020,9 AM,June 24 2020 9 AM,2020-06-24 09:00:00,2020-06-24 09:00:00+08:00,2020-06-24 01:00:00+00:00,2020-06-24,01:00:00
June 21,"2020, 10 a.m.",21-Jun-20   10 a.m.,Point Peron (PPR),10,Glassy,No swell. Little surge. 18oC,2020,10 AM,June 21 2020 10 AM,2020-06-21 10:00:00,2020-06-21 10:00:00+08:00,2020-06-21 02:00:00+00:00,2020-06-21,02:00:00
June 20,"2020, 7 p.m.",20-Jun-20   7 p.m.,Kwinana Grain Terminal (KGT),5,Fair,"16deg, very light surge",2020,7 PM,June 20 2020 7 PM,2020-06-20 19:00:00,2020-06-20 19:00:00+08:00,2020-06-20 11:00:00+00:00,2020-06-20,11:00:00
June 20,"2020, 10 a.m.",20-Jun-20   10 a.m.,Woodman Point (WOO),1,Fair,"very murky, <1m at times, 16C",2020,10 AM,June 20 2020 10 AM,2020-06-20 10:00:00,2020-06-20 10:00:00+08:00,2020-06-20 02:00:00+00:00,2020-06-20,02:00:00
June 16,"2020, 7 p.m.",16-Jun-20   7 p.m.,Kwinana Grain Terminal (KGT),12,Glassy,Calm.No swell.18oC small waves,2020,7 PM,June 16 2020 7 PM,2020-06-16 19:00:00,2020-06-16 19:00:00+08:00,2020-06-16 11:00:00+00:00,2020-06-16,11:00:00
June 15,"2020, 6 p.m.",15-Jun-20   6 p.m.,The Coombe & Mosman Bay (CMB),5,Glassy,"17 deg, no current",2020,6 PM,June 15 2020 6 PM,2020-06-15 18:00:00,2020-06-15 18:00:00+08:00,2020-06-15 10:00:00+00:00,2020-06-15,10:00:00
June 14,"2020, 8 a.m.",14-Jun-20   8 a.m.,Kwinana Grain Terminal (KGT),5,Rough,Cuttlefish family,2020,8 AM,June 14 2020 8 AM,2020-06-14 08:00:00,2020-06-14 08:00:00+08:00,2020-06-14 00:00:00+00:00,2020-06-14,00:00:00
June 12,"2020, 8 a.m.",12-Jun-20   8 a.m.,Rockingham Dive Trail (RKM),10,Windy,Strong southerly helped,2020,8 AM,June 12 2020 8 AM,2020-06-12 08:00:00,2020-06-12 08:00:00+08:00,2020-06-12 00:00:00+00:00,2020-06-12,00:00:00
June 8,"2020, 7 p.m.",8-Jun-20   7 p.m.,Coogee Maritime Trail (CMT),10,Glassy,20deg,2020,7 PM,June 8 2020 7 PM,2020-06-08 19:00:00,2020-06-08 19:00:00+08:00,2020-06-08 11:00:00+00:00,2020-06-08,11:00:00
June 8,"2020, 7 p.m.",8-Jun-20   7 p.m.,South Fremantle (FRE),10,Glassy,"Temp: 20 deg, South Mole",2020,7 PM,June 8 2020 7 PM,2020-06-08 19:00:00,2020-06-08 19:00:00+08:00,2020-06-08 11:00:00+00:00,2020-06-08,11:00:00
June 7,"2020, 7 p.m.",7-Jun-20   7 p.m.,North Mole Fremantle (NMF),25,Glassy,Exceptional viz!,2020,7 PM,June 7 2020 7 PM,2020-06-07 19:00:00,2020-06-07 19:00:00+08:00,2020-06-07 11:00:00+00:00,2020-06-07,11:00:00
June 7,"2020, 1 p.m.",7-Jun-20   1 p.m.,Rottnest West (RNW),15,Fair,21oC SharkCv 5GNsharks,2020,1 PM,June 7 2020 1 PM,2020-06-07 13:00:00,2020-06-07 13:00:00+08:00,2020-06-07 05:00:00+00:00,2020-06-07,05:00:00
June 7,"2020, 10 a.m.",7-Jun-20   10 a.m.,Bulk Jetty (BUL),10,Fair,-,2020,10 AM,June 7 2020 10 AM,2020-06-07 10:00:00,2020-06-07 10:00:00+08:00,2020-06-07 02:00:00+00:00,2020-06-07,02:00:00
June 7,"2020, 10 a.m.",7-Jun-20   10 a.m.,Rottnest North (RNN),10,Fair,"21oC, OperaHs, 3GNsharks",2020,10 AM,June 7 2020 10 AM,2020-06-07 10:00:00,2020-06-07 10:00:00+08:00,2020-06-07 02:00:00+00:00,2020-06-07,02:00:00
June 6,"2020, 2 p.m.",6-Jun-20   2 p.m.,Bicton Baths (BIC),5,Fair,"Jerrat Rd, Scouts msrd w reel",2020,2 PM,June 6 2020 2 PM,2020-06-06 14:00:00,2020-06-06 14:00:00+08:00,2020-06-06 06:00:00+00:00,2020-06-06,06:00:00
June 6,"2020, 11 a.m.",6-Jun-20   11 a.m.,Rottnest South (RTS),12,Fair,-,2020,11 AM,June 6 2020 11 AM,2020-06-06 11:00:00,2020-06-06 11:00:00+08:00,2020-06-06 03:00:00+00:00,2020-06-06,03:00:00
June 6,"2020, 10 a.m.",6-Jun-20   10 a.m.,Bulk Jetty (BUL),9,Fair,"17 deg, big boat @ next jetty",2020,10 AM,June 6 2020 10 AM,2020-06-06 10:00:00,2020-06-06 10:00:00+08:00,2020-06-06 02:00:00+00:00,2020-06-06,02:00:00
June 6,"2020, 9 a.m.",6-Jun-20   9 a.m.,North Mole Fremantle (NMF),12,Fair,"Choppy on top, brilliant under",2020,9 AM,June 6 2020 9 AM,2020-06-06 09:00:00,2020-06-06 09:00:00+08:00,2020-06-06 01:00:00+00:00,2020-06-06,01:00:00
June 6,"2020, 9 a.m.",6-Jun-20   9 a.m.,Rottnest North (RNN),20,Windy,-,2020,9 AM,June 6 2020 9 AM,2020-06-06 09:00:00,2020-06-06 09:00:00+08:00,2020-06-06 01:00:00+00:00,2020-06-06,01:00:00
June 5,"2020, noon",5-Jun-20   12 p.m.,Rockingham Dive Trail (RKM),15,Glassy,Best ive ever seen there,2020,12 PM,June 5 2020 12 PM,2020-06-05 12:00:00,2020-06-05 12:00:00+08:00,2020-06-05 04:00:00+00:00,2020-06-05,04:00:00
June 3,"2020, 7 p.m.",3-Jun-20   7 p.m.,Woodman Point (WOO),7,Glassy,"Temp: 17 deg, light surge",2020,7 PM,June 3 2020 7 PM,2020-06-03 19:00:00,2020-06-03 19:00:00+08:00,2020-06-03 11:00:00+00:00,2020-06-03,11:00:00
June 3,"2020, 1 p.m.",3-Jun-20   1 p.m.,Blackwall Reach (BWR),4,Glassy,16 degrees,2020,1 PM,June 3 2020 1 PM,2020-06-03 13:00:00,2020-06-03 13:00:00+08:00,2020-06-03 05:00:00+00:00,2020-06-03,05:00:00
June 2,"2020, 7 p.m.",2-Jun-20   7 p.m.,Bicton Baths (BIC),3,Glassy,"16 deg, JERRAT DRIVE",2020,7 PM,June 2 2020 7 PM,2020-06-02 19:00:00,2020-06-02 19:00:00+08:00,2020-06-02 11:00:00+00:00,2020-06-02,11:00:00
June 2,"2020, 3 p.m.",2-Jun-20   3 p.m.,The Coombe & Mosman Bay (CMB),4,Glassy,"16 degrees, not much current",2020,3 PM,June 2 2020 3 PM,2020-06-02 15:00:00,2020-06-02 15:00:00+08:00,2020-06-02 07:00:00+00:00,2020-06-02,07:00:00
June 1,"2020, 7 p.m.",1-Jun-20   7 p.m.,North Mole Fremantle (NMF),2,Fair,-,2020,7 PM,June 1 2020 7 PM,2020-06-01 19:00:00,2020-06-01 19:00:00+08:00,2020-06-01 11:00:00+00:00,2020-06-01,11:00:00
June 1,"2020, 4 p.m.",1-Jun-20   4 p.m.,Kwinana Grain Terminal (KGT),15,Glassy,clearest near shore,2020,4 PM,June 1 2020 4 PM,2020-06-01 16:00:00,2020-06-01 16:00:00+08:00,2020-06-01 08:00:00+00:00,2020-06-01,08:00:00
June 1,"2020, 1 p.m.",1-Jun-20   1 p.m.,Point Peron (PPR),7,Fair,A lot of surge,2020,1 PM,June 1 2020 1 PM,2020-06-01 13:00:00,2020-06-01 13:00:00+08:00,2020-06-01 05:00:00+00:00,2020-06-01,05:00:00
June 1,"2020, 11 a.m.",1-Jun-20   11 a.m.,Bulk Jetty (BUL),8,Fair,17deg,2020,11 AM,June 1 2020 11 AM,2020-06-01 11:00:00,2020-06-01 11:00:00+08:00,2020-06-01 03:00:00+00:00,2020-06-01,03:00:00
June 1,"2020, 9 a.m.",1-Jun-20   9 a.m.,Rockingham Dive Trail (RKM),9,Glassy,-,2020,9 AM,June 1 2020 9 AM,2020-06-01 09:00:00,2020-06-01 09:00:00+08:00,2020-06-01 01:00:00+00:00,2020-06-01,01:00:00
June 1,"2020, 9 a.m.",1-Jun-20   9 a.m.,Three Mile Reef (3MR),5,Fair,"17.5oC Vert viz12m, Horz5-10m",2020,9 AM,June 1 2020 9 AM,2020-06-01 09:00:00,2020-06-01 09:00:00+08:00,2020-06-01 01:00:00+00:00,2020-06-01,01:00:00
June 1,"2020, 9 a.m.",1-Jun-20   9 a.m.,Rockingham Dive Trail (RKM),7,Glassy,Plam Beach jetty,2020,9 AM,June 1 2020 9 AM,2020-06-01 09:00:00,2020-06-01 09:00:00+08:00,2020-06-01 01:00:00+00:00,2020-06-01,01:00:00
May 30,"2020, 6 p.m.",30-May-20   6 p.m.,The Coombe & Mosman Bay (CMB),4,Glassy,-,2020,6 PM,May 30 2020 6 PM,2020-05-30 18:00:00,2020-05-30 18:00:00+08:00,2020-05-30 10:00:00+00:00,2020-05-30,10:00:00
May 30,"2020, 10 a.m.",30-May-20   10 a.m.,The Coombe & Mosman Bay (CMB),2,Glassy,"Temp: 16 deg, no current",2020,10 AM,May 30 2020 10 AM,2020-05-30 10:00:00,2020-05-30 10:00:00+08:00,2020-05-30 02:00:00+00:00,2020-05-30,02:00:00
May 27,"2020, 7 p.m.",27-May-20   7 p.m.,Blackwall Reach (BWR),3,Fair,"Ok for prawns, lots of crabs",2020,7 PM,May 27 2020 7 PM,2020-05-27 19:00:00,2020-05-27 19:00:00+08:00,2020-05-27 11:00:00+00:00,2020-05-27,11:00:00
May 23,"2020, 7 p.m.",23-May-20   7 p.m.,Bulk Jetty (BUL),5,Glassy,"17oC , <2m at +10m",2020,7 PM,May 23 2020 7 PM,2020-05-23 19:00:00,2020-05-23 19:00:00+08:00,2020-05-23 11:00:00+00:00,2020-05-23,11:00:00
May 23,"2020, 10 a.m.",23-May-20   10 a.m.,Point Peron (PPR),8,Fair,Light surge with some chop,2020,10 AM,May 23 2020 10 AM,2020-05-23 10:00:00,2020-05-23 10:00:00+08:00,2020-05-23 02:00:00+00:00,2020-05-23,02:00:00
May 22,"2020, 1 p.m.",22-May-20   1 p.m.,South Fremantle (FRE),10,Fair,-,2020,1 PM,May 22 2020 1 PM,2020-05-22 13:00:00,2020-05-22 13:00:00+08:00,2020-05-22 05:00:00+00:00,2020-05-22,05:00:00
May 21,"2020, 7 p.m.",21-May-20   7 p.m.,Kwinana Grain Terminal (KGT),10,Fair,bit of a current,2020,7 PM,May 21 2020 7 PM,2020-05-21 19:00:00,2020-05-21 19:00:00+08:00,2020-05-21 11:00:00+00:00,2020-05-21,11:00:00
May 21,"2020, noon",21-May-20   12 p.m.,South Fremantle (FRE),3,Fair,-,2020,12 PM,May 21 2020 12 PM,2020-05-21 12:00:00,2020-05-21 12:00:00+08:00,2020-05-21 04:00:00+00:00,2020-05-21,04:00:00
May 21,"2020, 11 a.m.",21-May-20   11 a.m.,North Mole Fremantle (NMF),4,Fair,-,2020,11 AM,May 21 2020 11 AM,2020-05-21 11:00:00,2020-05-21 11:00:00+08:00,2020-05-21 03:00:00+00:00,2020-05-21,03:00:00
May 17,"2020, 8 a.m.",17-May-20   8 a.m.,Bulk Jetty (BUL),6,Fair,-,2020,8 AM,May 17 2020 8 AM,2020-05-17 08:00:00,2020-05-17 08:00:00+08:00,2020-05-17 00:00:00+00:00,2020-05-17,00:00:00
May 16,"2020, 4 p.m.",16-May-20   4 p.m.,Bicton Baths (BIC),2,Fair,17.6oC,2020,4 PM,May 16 2020 4 PM,2020-05-16 16:00:00,2020-05-16 16:00:00+08:00,2020-05-16 08:00:00+00:00,2020-05-16,08:00:00
May 16,"2020, 2 p.m.",16-May-20   2 p.m.,Coogee Maritime Trail (CMT),6,Fair,Some swell stirring things up,2020,2 PM,May 16 2020 2 PM,2020-05-16 14:00:00,2020-05-16 14:00:00+08:00,2020-05-16 06:00:00+00:00,2020-05-16,06:00:00
May 16,"2020, noon",16-May-20   12 p.m.,Blackwall Reach (BWR),5,Glassy,-,2020,12 PM,May 16 2020 12 PM,2020-05-16 12:00:00,2020-05-16 12:00:00+08:00,2020-05-16 04:00:00+00:00,2020-05-16,04:00:00
May 16,"2020, 10 a.m.",16-May-20   10 a.m.,Kwinana Grain Terminal (KGT),20,Glassy,"Octopus, seahorses, cuttlefish",2020,10 AM,May 16 2020 10 AM,2020-05-16 10:00:00,2020-05-16 10:00:00+08:00,2020-05-16 02:00:00+00:00,2020-05-16,02:00:00
May 16,"2020, 10 a.m.",16-May-20   10 a.m.,Rockingham Dive Trail (RKM),13,Fair,"Great visibility, Palm Beach",2020,10 AM,May 16 2020 10 AM,2020-05-16 10:00:00,2020-05-16 10:00:00+08:00,2020-05-16 02:00:00+00:00,2020-05-16,02:00:00
May 15,"2020, 1 p.m.",15-May-20   1 p.m.,Staggie Reef (STA),5,Glassy,Alkimos Wreck,2020,1 PM,May 15 2020 1 PM,2020-05-15 13:00:00,2020-05-15 13:00:00+08:00,2020-05-15 05:00:00+00:00,2020-05-15,05:00:00
